word,score,word_count
daaniya,0.01565965845004636,1
hiba,0.01565965845004636,1
#killmenow,0.005918554169450848,1
upppp,0.005879298804184145,1
you--,0.0002816088661832813,1
choosing,0.0007016843001312941,9
@hanabananaz,0.006112389963042612,2
@kaamelology,0.007360430165475312,1
m18,0.007360430165475312,1
scenes,0.00012699308914913355,2
brother&hisgf,0.007360430165475312,1
himym,0.007360430165475312,1
projects,0.005792389216500547,8
glenn,0.011686552648704189,1
mitt,0.011686552648704189,1
sarc,0.011686552648704189,1
1200,0.003267140263803109,1
aching,-0.004686590313067427,1
tweoples,0.006298113283943773,1
@jeanniehor,0.008373755950160558,1
hor,0.008373755950160558,1
yippeeeee,0.008373755950160558,1
thankfulness,0.003715500643144575,2
heart.#wonderfulfeeling,0.003995343810214156,1
gohome,0.002122994698390054,1
command,-0.002846433590099574,2
guy<3,0.004611807323453831,1
chai,0.004053760758312516,2
gonnabealongnight,0.004611807323453831,1
@jjjasia,0.007269447807581552,1
home<3,0.007269447807581552,1
shares,0.00975433023003643,5
3years,0.0028964537870827672,1
paradoxically,0.00805747433002883,1
kurds,0.00805747433002883,1
goat,0.010755694097060769,2
buster,0.008644462980543418,1
hubsicle,0.008644462980543418,1
pressie,0.009378897554537009,8
stroll,0.008644462980543418,1
@w4ffl35_fdc,0.011317020290783452,1
unlike,0.008489456468936018,8
rl,0.011317020290783452,1
@codylaa,0.00995833551223806,4
neever,0.00995833551223806,4
aprons,0.008134967012883862,1
lace,0.00987258640770354,2
discovered,0.00675626871651616,16
olfa,0.008134967012883862,1
cutters,0.008134967012883862,1
beam,-0.0005922116601141169,1
famly,0.0020360641882386215,1
battery,0.005178722669891916,4
earn,0.006882672317558824,2
succes,0.005701831878977828,1
adrianna,0.006081703104525028,3
stages,0.0035833796215512044,6
grief,-0.0026872476912441407,7
f*ck,0.00515103695902629,2
nbc,0.00953559153719241,7
f*cking,0.0025924146651717214,1
savecommunity,0.0025924146651717214,1
mmmmm,0.01136352915278015,1
jp,0.010675509702098983,2
@fanfaronade,0.01136352915278015,1
chocolateygoodness,0.01136352915278015,1
affliction,-0.008842845202986307,1
deserv,0.003716038909260533,1
birthdays,0.014854661604628446,8
@kp89,0.008805555036360602,7
~#swedish,-0.005759029379114509,1
@theweekndxo,0.010507412340836405,1
downloading,0.010507412340836405,1
tigers,0.011246192562527237,2
34,0.005167377150719403,1
4:50,0.005167377150719403,1
alabama,0.006911111062581767,9
ronnie,0.005167377150719403,1
arrow,0.004778778006620996,2
timeout,0.005167377150719403,1
@sophabulous07,0.0055669381495681595,5
zane,0.0055669381495681595,5
exercise,0.0016107392296261323,3
elderly,0.001984149042303519,1
scheduled,0.003935635337115349,6
ukelele,0.006723154530724666,1
waffle,0.00999768319682304,10
@waddupcass,0.003200465768871557,1
drove,0.00796564688704368,12
uva,0.003200465768871557,1
tank,0.008713171216774956,6
@durrty_diana,0.010033112969831564,1
boppin,0.010033112969831564,1
triflin,0.010033112969831564,1
@dprincessmaja,0.006807951259688707,1
amber,0.006807951259688707,1
@xianlimm,0.006807951259688707,1
î€£.,0.006807951259688707,1
fuckinggggggggg,0.0035998379604764825,1
fuckk,0.0035998379604764825,1
racist,0.0031943956696179354,6
chucksmic,0.0035998379604764825,1
esp,0.006079893449171393,13
@stoverkelsey,0.005697963911710152,5
ranks,0.007410654976556543,1
excruciating,-0.0023566793612068673,3
indulging,-0.001038049724593293,1
altogether,0.00530042848492384,3
someoneentertainme,0.008337106948796039,1
jags,0.00024595361308456633,6
discretion,0.001039942085238484,1
havingjoy,0.001039942085238484,1
endoftenancytweet,0.005342092851351481,1
thunder,0.007174173328130563,4
blondies,0.015207511405654562,1
baffin,0.010867870520111561,1
sef!!new,0.010867870520111561,1
bham,0.009897322039954208,1
christmaseveduedate,0.008618853111450638,1
@ron_farley25,0.006988275705346799,1
@colingimblet,0.006988275705346799,1
youvstop,0.006988275705346799,1
swallowing,-0.0018831397904796176,1
razor,-0.0018831397904796176,1
blades,-0.0018831397904796176,1
caffeinewithdrawl,0.001182692875736393,1
dillons,0.008788984017931701,1
snazzy,0.01006893074819042,1
squeal,0.010073163120990406,2
shopn,0.005744892184544976,7
@dreadhead1384,0.005744892184544976,7
bayern,0.00197105141536061,1
ahmad,0.0049446250924665945,1
78yo,0.008728483512901827,7
veteran,0.008728483512901827,7
@juliagillard,0.008728483512901827,7
â€œjust,0.008728483512901827,7
liar,0.008373828003397041,10
trustedâ€,0.008728483512901827,7
@iheart_kris81,0.008557943416975225,1
@foxbrownfox,0.008557943416975225,1
gladly,0.004735681085776378,2
dolo,0.008557943416975225,1
giavauna,0.007484127175363634,1
1y.o,0.007484127175363634,1
humming,0.008624945924845329,7
glolod,0.007484127175363634,1
rained,0.0038196876948495624,2
@michaelmears,0.004595784403415261,1
cape,0.005842672892027217,3
illoveairports,0.00833274751144927,1
@therealsnctyler,0.007344254935645343,1
@buckhollywood,0.014397139984406143,11
drags,-0.00016990420102956703,1
flows,0.000723252696916461,2
@rainbowlushh,0.00876480273344593,6
jennings,-0.0001919226603392114,1
bryan,-0.0001919226603392114,1
extent,0.0003930076597963409,3
@megjane25,0.010492427474285554,1
stabs,0.007052090351680818,4
@markwhufc,0.016346272653560538,6
@loubeatles,0.016346272653560538,6
vanishes,0.016346272653560538,6
shunt,0.016346272653560538,6
roofy,0.016346272653560538,6
employment,0.004375193631761552,3
fooledyou,0.004375193631761552,3
15mins,0.0006127485439848594,1
grounded,0.001887885184563629,2
2mw,0.008717192387994146,1
@trishana28,0.008717192387994146,1
@bobbystompy,-0.004896936298027867,1
positively,0.0019221066175426436,2
detest,-0.004896936298027867,1
behaviour,0.004850339738921118,3
@nathan_buchheits,0.007194318975283143,1
@professorgreen,0.016017243336270137,3
brixton,0.014389052016043328,4
explode,0.009369609071357749,3
scissors,0.004871114863296194,1
sweatshirt,0.014502100160672044,3
@mellyanneflo,-0.0016724995713836204,1
no1,0.0058199602701016475,9
nutcracker,0.010235710106624841,4
apocolypse,0.008319937932822844,1
weed,0.014258135195190489,16
4368th,0.0072232956480487095,1
maid,0.011676416100691802,13
@mryu90,0.008812667186114898,1
disrespectful,0.006925171739138831,3
@tha_abster,0.0030696291229105554,1
pimples,0.0030696291229105554,1
@proudbelieber16,0.005306069751338024,5
kenny,0.005306069751338024,5
frantically,0.004449110122331553,6
justin,0.011338428048301772,30
dances,0.0072482485059259085,3
harmonies,0.006812047043252581,1
needtostopusingtwittertorant,0.006812047043252581,1
@tomharris5,0.006124148420870673,1
corners,0.005743856655675093,2
nomistakestoday,0.006124148420870673,1
3morepoints,0.006124148420870673,1
saudi,0.006351785723045828,7
bears,0.008144706123269618,4
sopranos,0.005115675445316204,2
principle,0.00708916569431191,8
casts,0.002209204546100712,2
relieved,0.0063899831717571945,2
named,0.007050582189579776,4
unspeakable,-0.008589213768888538,4
overflowing,-0.0052983243253644716,2
iraq,0.008687241155057564,1
@jayneflower,0.009266599346156,1
prehandcramppromises,0.009266599346156,1
@marissamccorkel,0.005128175738451925,1
incision,0.005128175738451925,1
kitchens,0.007999363454340103,1
southmead,0.007999363454340103,1
address,0.007717610620214449,4
meâ€,0.007717610620214449,4
@leeberube,0.008640238979035833,1
dunkins,0.008640238979035833,1
piccadilly,0.008423196281970984,1
@mattbetzwiser,0.0129820082187022,1
disagrees,-0.005882808504417578,1
@pastorrobmayer,0.001827480620559072,1
â€œ@slapahoe_texas,0.01147353174239432,1
â€œ@iam_tpc,0.01147353174239432,1
grambling,0.01147353174239432,1
pussys,0.01147353174239432,1
stankâ€â€,0.01147353174239432,1
---he,0.01147353174239432,1
holidayinthepark,0.007429970179703863,1
mani,0.011227829818623528,2
dishwasher,0.009912048904710294,1
pipe,0.015551043020653499,4
require,0.007367410835965226,2
drywall,0.009912048904710294,1
iworksohard,0.006847546594896509,1
csmajorproblems,0.006847546594896509,1
omgcmu,0.006847546594896509,1
jumper,0.008870880982278019,2
bottoms,0.013047341053159772,6
ikea,0.009772543851378133,3
bedding,0.009290250568407524,1
snoozes,0.009290250568407524,1
@omgfactssex,0.004820028183409401,1
2008,0.005780733659764034,2
absorbed,0.004820028183409401,1
devious,0.004820028183409401,1
freshly,0.006336010512871629,1
michael,0.007217166882942504,11
buble,0.005541045017008501,3
beetle,0.012000862920443372,2
bug,0.009248031579202991,4
@djpaulyd,0.009791828745704457,10
ornament,0.009791828745704455,5
yeahhbuddy,0.009791828745704455,5
@spennythajet,0.01113126903420683,5
@dope_ass_pepe,0.012546117334495647,1
@fishyygee,0.012546117334495647,1
coast,0.003829391231899232,4
sarcastichashtag,0.006182206118767983,2
ordering,0.013976083180247772,10
circles,-0.000932901220706602,1
providence,0.0025193076574942094,2
pawtucket,-0.000932901220706602,1
barclays,-0.001932306264207,1
excelled,-0.001932306264207,1
incompetence,-0.0008740376163768815,2
complaint,0.0024183673933778965,2
fsa,-0.001932306264207,1
@decemberzown21,0.0110414654162984,8
chocking,0.0110414654162984,8
kush,0.0110414654162984,8
skink,0.0031476824630226473,1
mimicking,0.0031476824630226473,1
#fml,0.0031476824630226473,1
sheltered,0.0058176833700660305,1
freezer,0.013341550876163335,16
reminding,0.005662854588198468,3
@thomasguardado,0.002207571288757511,1
dhs,0.002207571288757511,1
cyclist,0.00835751087329148,1
bbc,0.0028217956120934365,12
ambulance,0.00835751087329148,1
dweebs,-0.001149648218221652,1
shat,0.006362781525731407,2
7:30,0.0072803403429910155,5
@chops_magee7,0.014053997778294918,1
dissolves,0.004120382194547953,1
forth,0.003437415313688689,5
/rt,0.004120382194547953,1
@opulence2011,0.004120382194547953,1
@is_this_it,0.004120382194547953,1
@di__la,0.007555724838069485,1
happinessis,0.007494960986253621,2
motorway,0.0033765089785083545,1
@scottymccreery,0.012735300462445594,1
hometown,0.012735300462445594,1
garner,0.012735300462445594,1
pines,0.012735300462445594,1
@jason_wacker,0.005311720420177152,1
greatly,0.004268606817501374,3
@jassmiinneee,0.004150092718082306,1
@hoiitschanel,0.007614398321845025,1
crazy!(:lmao,0.007614398321845025,1
effin,0.006306080156812186,4
-p.s,0.007614398321845025,1
justin<3,0.007614398321845025,1
prevents,-0.0034713348365524627,2
vulnerable.-,-0.007648773295028756,1
wooden,-0.007648773295028756,1
@jessica_smelly,0.010333882467299797,3
opps,0.010333882467299797,3
reread,0.010333882467299797,3
commencing,0.0020630181900924073,1
uplifts,0.0009822521199506205,2
@jesussister,0.0020630181900924073,1
jarreds,0.0034817579674321073,1
capitalize,0.0034817579674321073,1
wreath,0.008069192667530842,2
nofriends,0.015364155962791603,6
noshame,0.009452580119032064,1
fuckemall,0.009452580119032064,1
hells,0.002071592791417061,2
finallyy,0.00583377639056683,1
lyric,0.010297505309873183,5
@_jnise,0.008964080991427181,1
phased,0.00938896997339422,1
esteemed,0.00938896997339422,1
heritage,0.00938896997339422,1
@pauldoc90,0.00799663059376014,7
ano,0.008436406490945956,6
macys,0.01011751267570465,1
@toulastake,0.010995294306315675,1
pomelo,0.010995294306315675,1
superstore,0.010995294306315675,1
@sophiabush,0.007141513397606711,1
rivercourt,0.007141513397606711,1
symbole,0.007141513397606711,1
comprehension,0.0062702743325644406,4
cocaphobia,-0.003968301927573824,1
prisoner,-0.0006162082852385236,2
@aalliesun,-0.003968301927573824,1
lmaoo,-0.003968301927573824,1
bn,0.002658142266130502,1
@jiwan23,0.007199632479181067,1
bully,0.005378782542871805,3
dontt,0.008152897991179391,1
90yr,0.004982758007051113,1
nk,0.011613652188655881,5
@nikkiwarnz,0.011613652188655881,5
@doodlesdaisy,0.0070002666596944135,1
:0,0.0070002666596944135,1
@campyspornshack,0.011500090928699743,1
twinkie,0.011500090928699743,1
scented,0.011763754127467918,3
yankee,0.010029672286303443,1
thankfulfor,0.010029672286303443,1
â€œ@theonly_bk,0.006709538845267767,1
effortâ€,0.005276676007318504,2
cares,0.007926256645466007,3
@barbiekinzz,0.007185848960907606,1
perveted,0.007185848960907606,1
freely&unshamefully,0.007185848960907606,1
@heldbyhorses,0.006466518916828742,1
onelove,0.005594758798736924,1
rarer,-0.0004286790627520531,2
gide,-0.0004286790627520531,2
@attitudepolice,-0.000461600870936915,1
makeups,-0.000461600870936915,1
robinson,0.006229012262768568,1
hoedown,0.006229012262768568,1
suckin,0.006229012262768568,1
lane,0.006208359277306954,7
mph,0.009431636814816657,3
@mccance23,0.004248787852047826,1
twig,0.004248787852047826,1
hitt,0.004248787852047826,1
sydrome,0.004248787852047826,1
industry,0.005058633534104805,2
prevalent,-0.012772878101459354,1
paloma,0.003628390929479792,1
pediatricians,0.003628390929479792,1
nurses,0.003628390929479792,1
dover,0.006562039700236509,3
kent,0.003628390929479792,1
phenomenal,0.003628390929479792,1
teri,0.008339628992374249,5
@oprah,0.00858675059726617,1
5/10,0.00858675059726617,1
oprah,0.00858675059726617,1
@stampedeblue,0.010072458363000199,1
@gigi_lafleur,0.0022178958533064968,1
@mallibaybee,0.0022178958533064968,1
free--,0.0022178958533064968,1
"lol""----",0.0022178958533064968,1
poured,0.004706321209988447,3
comcast,0.004528921546708363,3
net,0.003181252214373874,6
puddle,0.003321294179958917,5
trap,0.0074319482606273,5
organizations,0.00171149409284529,1
4@childrenofmtaya,0.00171149409284529,1
@dc_fyi,0.00171149409284529,1
noarrogant,0.009409063864004565,2
pencil,0.009703143906574244,3
aaaaand,0.004769940882712641,1
@jonasfearless,0.0035753142213555598,1
disparate,0.0035753142213555598,1
nyada,0.0035753142213555598,1
excerpt,0.0038819152253563517,1
grand,0.005206072262205655,6
@mcdonalds,0.0035576549558118133,1
@nosaidjoe,0.009105138958717968,1
zimchristparty,0.009105138958717968,1
childish,0.008564954956622083,10
gambino,0.008564954956622083,10
dylan,0.010967785026635587,2
jolly,0.006417651107852483,4
@chi_manni,0.006968390766851371,1
nds,0.006968390766851371,1
thrus,0.006968390766851371,1
pregnancy,0.006492860791668136,2
weaver,0.012212262721780763,9
@cherlloyd,0.005034947382688794,1
backstabbing,0.006556025027239229,1
osbournes,0.007329998773978635,1
economics,1.7966355072632223e-05,3
labours,0.007329998773978635,1
@edballsmp,0.007329998773978635,1
unpolitical,0.007329998773978635,1
@enengin,0.005529887127158873,1
grave,0.007926712744022854,3
encounters,0.005529887127158873,1
graveencounters,0.005529887127158873,1
sumfing,0.002486463885725243,1
fuckinf,0.002486463885725243,1
@cray692,0.003232922082340034,1
ish,0.004084109399215474,2
@brendathoka,-0.0007106731811654754,1
@ijuzwannadanz,0.004486716339694491,1
auntie,0.007089802472401061,2
remedy,0.004486716339694491,1
tablespoon,0.004486716339694491,1
vinegar,0.004486716339694491,1
stray,0.007789976327558179,4
cuddling,0.0035448235085808236,4
@realmen36,0.0002623283871313712,1
somethg,0.0029677852429207028,1
grievous,0.0029677852429207028,1
offend,0.006730725880928125,2
trainer,0.005011425337500744,2
sadistic,0.0029677852429207028,1
prog,0.0029677852429207028,1
@kelly_clarkson,0.009867901973599753,2
@ddlovato,0.006661145754042082,1
nurse,0.0054272000160987465,4
shah.rukh.khan,0.006758532702236456,1
ridiculously,0.005991675136665435,2
greys,0.006758532702236456,1
anatomy,0.006138950502405759,11
@jaago_uoft,0.006475093449356522,9
@saa_utsc,0.006348418425307803,5
@ashlee_yrigoyen,0.00893459117122499,4
proposition,0.00893459117122499,4
kutcher,0.011225865955202608,4
stuffing,0.0018822172773464748,4
inform,0.004968054915079847,6
gunner,0.004704479189434399,5
kiel,0.004704479189434399,5
eeven,0.0032433218433652656,1
marching,0.0032433218433652656,1
classics,-0.0012811882811729447,1
intellectual,-0.0012811882811729447,1
grr,0.001660527321424373,4
geek,0.010929791228845716,1
@erica_sydney,0.011449580698784606,1
erica,0.011449580698784606,1
@cuteshoes_12wbt,0.011449580698784606,1
tweets!can,0.011449580698784606,1
wanttoseeyouinallplaces,0.011449580698784606,1
2hrs,0.004042427139438587,2
hog,0.0008522152205114253,1
grieve,0.006158820814656792,10
lovato,0.006447738572702899,1
@lizz_collins,0.007548477631644346,1
33,0.005350564531569641,2
@r_holley3,0.013284064310895094,1
@100prayingwomen,0.007354466041360866,1
splitting,0.002417401292938545,1
apart<3,0.002417401292938545,1
buttonmode,-0.0003980709650447049,1
usehandcursor,-0.0003980709650447049,1
components,0.0017034966306891876,2
infuriating,-0.0003980709650447049,1
@bopptimusprime,0.006586413551315976,4
@guacamollym,0.006586413551315976,4
@br1tn1h0p3,0.006359028452861821,7
accidental,0.006735762208312129,1
percy,0.005348788537230575,1
puzzle,0.010920482630186598,5
coords,0.007923955494673767,5
nso12,0.007923955494673767,5
homepage,0.010658579995603455,1
misspell,0.007631883031981054,7
-kevin,0.010658579995603455,1
hastagquestionmark,0.010975702443392948,1
@lululemon,0.012598133662586407,1
daymn,0.012598133662586407,1
infinite,0.012598133662586407,1
@jexikha,-0.007185923472473708,1
shifting,-0.007185923472473708,2
epidemic,-0.007185923472473708,1
pandemic,-0.007185923472473708,1
@espn,0.006778067946783418,2
espn,0.007629841437708821,5
tentative,0.008283284253557212,1
es.pn/rpujm2,0.008283284253557212,1
derek,0.008283284253557212,1
chistmas,0.008283284253557212,1
gobulls,0.008283284253557212,1
reynolds,0.011258386265311249,1
craftyxmas,0.009171127196805174,1
rates,0.008326130513560202,1
wrecking,0.008326130513560202,1
freeeeezing,-0.001628266816260293,1
mufasa,0.007191291772129868,1
500th,0.007191291772129868,1
het,0.007191291772129868,1
climb,0.007191291772129868,1
ledge,0.007191291772129868,1
simba,0.007191291772129868,1
@cravemith0ughts,0.00858153014172179,1
to.ite,0.00466128957298982,2
lousy,0.004909524991429256,1
myth,0.0033166468411218375,1
elusion,0.0033166468411218375,1
blissful,0.0033166468411218375,1
reality!@natasham89,0.0033166468411218375,1
requirement,0.0033166468411218375,1
runny,-0.010150306087014846,2
wow!the,0.0074678847124353825,1
jor,0.0074678847124353825,1
respect&care,0.0074678847124353825,1
much!food,0.0074678847124353825,1
fun&games,0.0074678847124353825,1
excellent,0.006797586099714647,7
closes,0.000249086773013308,1
triggered,0.000249086773013308,1
@hallestearns,0.002139831184516273,1
55,0.002139831184516273,1
@meganadkins_23,0.013348699770479774,1
postpone,0.0017747003952536034,1
schwartz,0.0017747003952536034,1
davidjschwartz,0.0017747003952536034,1
6.30am,0.010665872019841724,1
ramp,0.00033482278947000546,1
migrane,0.00033482278947000546,1
sarcasticafont,0.00033482278947000546,1
aâ,0.004745312135588999,1
,0.004745312135588999,1
7:35,0.00508596583866165,1
p.m.,0.0069629595222068024,3
10:35,0.00508596583866165,1
cardinal,0.00958804882093318,1
congress,0.006456701640013812,3
themself,0.0035514955642671946,1
lossing,0.0035514955642671946,1
election,0.005183518913096729,2
coworkers,0.006032839145338708,3
studdle,0.005390674578945133,1
@poliesport,0.011689443418581504,1
@toadsprocket08,0.011689443418581504,1
@rushmorebelle,0.011689443418581504,1
@emeeny,0.011689443418581504,1
this.hope,0.007535927425609165,1
hoover,0.009700842042681568,1
trattoria,0.012564067256244016,1
gianni,0.012564067256244016,1
felder,0.012564067256244016,1
maestro,0.012564067256244016,1
@greygreyella,0.009354220935298752,3
aft,0.009354220935298752,3
depressingly,0.008467511491605061,1
dre,0.011271748910838228,14
lenaaaa,0.012113352101878264,6
â˜â˜¾,0.006342726603640282,2
creativator,0.004701027281755361,3
@smileybasim,0.006495551281235142,1
nekkid,0.006495551281235142,1
~joseph,0.0004836018845283737,1
chilton,0.00044570135453038043,4
pearce,0.0005154654019538106,3
/via,0.0015228075527071875,2
@thatwiseyogi,0.0004836018845283737,1
ohheymom,0.011447084094664509,7
shouldhaveansweredyourphone,0.011447084094664509,7
gooooood,0.004647632978182325,1
prison,0.003368570832099067,15
steel,0.01448821802730284,1
keeper,0.011487136320999222,1
fallinghard,0.011487136320999222,1
mr.perfect,0.011487136320999222,1
70th,0.009838988473900825,10
torres,0.006035350701410304,2
entrance,0.003912969721966094,7
strikes,0.0026852937768065506,4
supporters,-0.00043755111500407413,1
chelsea,0.007299902860489909,11
er'day,0.011478177516619326,2
encalades,0.01060466383928239,1
stinks,0.00563689846573349,2
takeashower,0.01060466383928239,1
teamblackberry,0.0007562076784574856,1
captured,-0.0024576435093573916,1
@lindsay_mathers,0.003328822583813841,4
@slobewaits,0.011532100794671957,2
@zach_lay,0.011532100794671957,2
motherf**k,-0.0024539909203061447,1
@crotched_mtn,0.006347683500595546,1
skis,0.006347683500595546,1
@cornerstonecity,0.0027360641668322688,2
dedication,0.0031884213233812865,2
barbee,0.0009548803748960685,1
10.30am,0.0009548803748960685,1
defeat,0.0012290112154961816,5
hannukah,0.01356567729410017,5
philly,0.019493382031493332,9
@jsabatka,0.0065130649007915055,1
yippe,0.0065130649007915055,1
guelph,-0.00020036838066516793,1
slaphead,0.005683693959435914,1
kojak,0.005683693959435914,1
egghead,0.005683693959435914,1
chrome,0.005683693959435914,1
dome,0.0038791659354562094,2
megamind,0.005683693959435914,1
recede,0.005683693959435914,1
expressing,0.0016117898689607401,9
neutralise,0.00026983640501081636,1
dharmaoftheday,0.00026983640501081636,1
escort,0.004135498469404411,1
unacceptable,0.004135498469404411,1
vcu,0.004135498469404411,1
introspection,0.0020191988365695582,2
marke,0.002213299327074007,1
toddler,0.0007508965505864277,2
spurt,-0.00043318423651120003,1
@xoxosteeph,0.007013416012050584,1
bookbag,0.008856643205369686,11
controlled,0.0017920704824731122,2
inhibits,-0.004635271211348785,1
@valiantcomics,0.006421058507451866,5
@jamesw_anderson,0.006421058507451866,5
slowdown,0.006421058507451866,5
1'st,0.006421058507451866,5
approaches,0.0016810223500184898,2
@southernrailuk,0.00015415569874069964,1
sprinkles,0.010163981064542894,1
sa3ada,0.010163981064542894,1
fara7,0.010163981064542894,1
@ampooterson,0.01945329670149173,8
somethingnew,0.01945329670149173,8
@tyannas_worldxo,0.005768560091964901,1
b*tches,0.0067363510214393805,2
ewwwwwww,0.005768560091964901,1
@gingerproblems,0.005321807452613333,1
stones,0.005321807452613333,1
bones,0.004450561348961249,4
sunburns,0.005321807452613333,1
â€œ@travelligence,0.0061199539371834056,1
@bubbly_ank,0.0061199539371834056,1
defined,0.0061199539371834056,1
intensity,0.0061199539371834056,1
cookerâ€,0.0061199539371834056,1
@kayleighhhx3,0.009645788965184086,1
grasp,0.0018323322636630717,2
ineedabreak,0.004506028173976422,1
@mssuzcatsilver,0.008500360147142299,1
haaaaaaa,0.008500360147142299,1
idgaf,0.010010872833414326,9
policy,0.007698378059946359,2
fuxkin,0.012273596388428511,2
soulmate,0.014114798551891,1
@collinrudkin,0.014114798551891,1
rudolph,0.007666306954452012,1
pimple,0.007666306954452012,1
bbc2,0.004861849097208808,1
palladium,0.004861849097208808,1
dads4life,0.0021787146200949793,1
fatherhood,0.0021787146200949793,1
parenting,0.003457361375937277,2
@squirrelz09,0.012515362793201347,1
@rello910,0.006929564492796392,3
jerusalem,-0.0001961398382445622,2
21:2,0.002627643719072997,1
bark,0.015704695138563346,7
endoftheworld,0.013487201326982662,1
skr8,0.00030093342897695647,1
financially,0.00030093342897695647,1
farnsley,0.006557574881783997,1
inâ€,0.006557574881783997,1
@malcusicxoxo,0.007905654831653616,1
reference,0.008916769360827555,3
feelsold,0.013089613257713305,1
@ashleylewis227,0.010380364412436999,6
fellforanotherduche,0.010380364412436999,6
wedsenday,0.0021921474228050403,1
travelers,0.0035219092356722588,1
bums,0.0062140930006474564,1
portfolio,0.008017321421120868,4
ac130,0.005954407457572112,1
spawnkilled,0.005954407457572112,1
teammates,0.004507222415394002,2
singin,0.012070186824712437,1
@jenmai,0.010760215520185738,8
okok,0.010760215520185738,8
ull,0.010594409306191935,9
jen,0.008067525375718105,4
@manifestyogajen,0.005349462543890695,1
sup,0.010375126171757074,2
corny,0.013209357987179829,1
b.,0.013209357987179829,1
moons,0.013209357987179829,1
@paulbrislen,0.00989917375752763,4
client,0.004260976836183344,3
lakeside,0.0057605755642483325,1
thurrock,0.0057605755642483325,1
owns,0.005184641500131117,2
exclusives,0.007863179943865362,1
motd,-0.0031380651509728824,3
stonewall,-0.0031380651509728824,3
istanbul,0.0022417927896943484,2
myspace,0.0025786320944704735,1
tahoe,0.011375420538533944,1
pockets,0.009835504938169428,6
findlay,-0.005285839398372142,1
lump,0.003722635062766217,7
bac,0.004629506696404254,2
@kelseypatootie,0.0064199780716201835,1
@yougotleonard,0.0064199780716201835,1
@franchiznatal,0.0064199780716201835,1
@omdree,0.0064199780716201835,1
@samshine3,0.0064199780716201835,1
pao,0.008750205243798444,2
@hacienda,0.008083644188369968,1
hacienda,0.007563756910565947,2
tree.division,0.008083644188369968,1
ified,0.007061585520859808,1
hung,0.009901510200458168,14
ornaments,0.008840310635405331,6
peru,0.007061585520859808,1
@ffionhughes,0.007594409694914551,4
lad,0.010157620915875265,12
sledge,0.007357748668175191,5
@rhian_23,0.007594409694914551,4
@prannny,0.010555083693470805,8
associates,0.010555083693470805,8
u2,0.009463979248018102,2
@jessy_aviles,0.011595283260891544,1
-____-,0.007504849150161169,9
bball,-0.0024308220340996437,1
straightup,0.005775415296448046,1
@badazzluck,0.005775415296448046,1
guides,0.0003608369645856631,2
jax,0.007831664747791366,1
puzzle!!#butnotreallybecauseshebirthedme,0.007831664747791366,1
boyfriendn,0.004242958467675635,1
shops,0.007538042045241498,9
lalbaug,0.007450479943897032,8
vinyl,0.011971465769844751,1
watchoutforthewalkingzombietmrw,0.0069066527816175945,1
rohn,0.005343647141562542,1
@shayl0ve,0.005956975350175829,1
@blairbernhardt,0.00928905332092351,1
sucksssss,0.00928905332092351,1
woa,0.0014868101142928936,9
fc,0.0014868101142928936,9
1:0,0.0014868101142928936,9
324,0.005402284729886257,1
51:11,0.005402284729886257,1
runtothebattle,0.005402284729886257,1
>.<,0.004393654982569084,5
bagels,0.01086752090955131,7
4ward,0.007759099457083115,1
bushs,0.007759099457083115,1
â£.,0.007759099457083115,1
gal,0.011552880511342968,2
posing,0.010042311745337429,1
enjoytheday,0.012012612042211306,5
combos,0.005008417256710042,1
sounded,0.008117715275917968,4
helterskelter,0.0033792066515403955,1
sandusky,0.005731657760212935,5
defending,0.005121849552568974,3
molested,0.000664157156473569,1
defends,0.000664157156473569,1
@christyybeeasyy,0.0034471705155920064,1
worthit,0.011885586015123408,5
goodthing,0.011885586015123408,5
rewatching,-0.0013262442299621093,2
chevron,-0.003203402160288533,1
vain,0.004746939882995018,1
butternut,0.0036674098271275092,1
squash,0.006511549412527876,7
inescapable,0.0034802687214444935,1
giftday,0.0034802687214444935,1
@kyle_ginn,-0.006734598923552161,1
protestors,-0.006734598923552161,3
fierce,0.00913191266566476,6
rivalry,-0.006734598923552161,1
@example,0.006547652910912128,9
gig:-,0.00714899410585834,1
breast,0.004938876858347309,1
monster,0.007385248038156499,9
hangin,0.00852829227432974,3
@rockchristopher,-0.0017766856366264012,1
cimarron,0.006072445050328194,1
1503,0.0110776472651681,1
canes,0.011260287272092075,4
@bciatti,0.004050815575077043,4
digestives,0.0042003717042825885,1
coaches,0.009464385137277228,9
african,0.002551328176820486,2
reeks,0.004529993581466746,1
hollyoaks,0.008366370186995481,1
contend,0.008366370186995481,1
whooaa,0.015606325654225657,4
wee,0.01178974771725604,7
whoaa,0.015606325654225657,4
flashlight,0.015606325654225657,4
plant,0.01124188109632491,6
jumped,0.009845727734563362,18
accumulation,-0.00266134552469642,1
silliness,0.007167121330858208,1
qt,0.006401768593244318,2
enchanted,0.011799441510326384,1
listeners,0.011799441510326384,1
@univpugetsound,0.011799441510326384,1
@echomotivator,0.007790084289651228,1
brightened,0.007790084289651228,1
bottega,0.0066951209992718455,1
louie,0.0066951209992718455,1
earl,0.005771764810639676,2
@crazysunnyme,0.004652809980131375,1
awes,0.004652809980131375,1
homesick,0.002371117723475133,2
@its_klo_fosho,0.009987490251417815,1
