word,score,word_count
evergreen,0.007594191179280945,1
mouse,0.006885022657635191,3
time-,-0.0019119976598146117,8
cosmetics,0.003716058584888944,3
sunscreens,0.0058229931221346,2
perfectionist,0.001709838483520798,4
alsways,0.0022367240231809167,1
lexus,0.00048007206681379317,6
greatest,-7.043903980373749e-05,33
commitments,0.003500260824681997,1
payson,0.003500260824681997,1
yakisoba,-0.00812188066583379,3
sand,-0.002407877851150087,14
sauna,-0.004230663590928998,18
hanks,0.0057539537110298826,3
m3,0.001656583401587947,1
forthcoming,0.001656583401587947,1
mechanics,-0.004632632089442998,29
dealerships,0.0004795421068148345,3
1hr,0.001656583401587947,1
labour,-0.0016275630592119544,6
1/2hr,0.001656583401587947,1
mazda,-0.004045077026312356,6
artists,0.0015165076570407554,14
fatima,0.007728774746816877,1
henna,0.007728774746816877,2
nights.great,0.007728774746816877,1
viateur,0.0035643365103411877,1
poppy,-0.004782172668683415,6
frutti,0.008018304836186872,2
di,0.0013844510793585916,12
mare,0.000531836324335018,4
linguini,0.0007302274876886057,6
leek,0.007536672940441349,2
tilefish,0.012337885089073098,1
repeater,0.012337885089073098,1
r,-0.004948564732833425,50
ll,-0.0023561554763297937,4
soulmate,-0.006413478465574276,2
expire,-0.005796394341039814,8
somebody,-0.005560588949036508,29
sammich,-0.002167799499985714,5
grissle,-0.006413478465574276,2
hiding,-0.0032852002154155477,4
verry,0.0009233877475829408,2
purple,-0.0008647498983101642,12
glaring,-0.008529192722762672,6
gristle,-0.005321397355585455,10
chew,-0.005346570354889953,16
3:30pm,-0.005179914008569616,4
slicing,-0.00825825939610392,2
witch,-0.00302213523105618,3
chimichangas,0.00709427812405238,4
avid,0.005372279153295191,2
frequenter,0.007212589389285616,1
bookstores,5.566701663580406e-05,5
concord,0.007212589389285616,1
domestically,0.007212589389285616,1
abroad,0.0032167803264261845,2
wholeheartedly,0.0032403402610846873,2
a-1,0.0021789819236020472,4
diverse,0.001938343575040794,17
magazines,0.003954855831159673,3
david,0.00031060323619129467,29
cylie,0.007212589389285616,1
aleia,0.007212589389285616,1
alkaline,0.0009936217296672113,1
sweetgreens,0.003853068518571187,1
chopt,0.003853068518571187,2
variation,0.0030082830882620327,5
considerate,0.0028917436697682,3
yonge,0.0008345639392990004,13
core,-7.831680484828266e-06,7
aromatic,-0.0015386975063988,6
soupy,0.00029003068019164876,4
meanwhile,-0.004570966535736383,33
additionally,-0.004696465598186901,25
predict,0.004859915840558339,1
aggressive,-0.004732410166561749,3
condo,-0.0005184049779324016,11
developments,0.004859915840558339,1
wrinkly,-0.0062431928111376074,3
5-$10,-0.0062431928111376074,3
redo,-0.007604604898492098,15
ultrasound,-0.0053166280729027,42
fishy,-0.0049776375307887324,28
perinatal,-0.0063901737177317645,10
shady,-0.004651488256315465,40
powering,0.001377663492882372,4
handsome,0.004477318278851373,3
kara,0.005849655625767506,2
calmer,-0.0023222491146581586,6
petsmart,-0.005803337024114524,15
bandana,0.005555876223012698,1
chimichanga,0.00226869313929304,6
bitch,-0.006653315573096531,12
dillard,-0.004827348739723675,5
supplements,0.0013570907882764355,6
noah,0.0005263712080098534,3
favour,-0.004959012256042738,9
refuge,-0.00018268189116497522,2
wal,0.00020058154971290304,2
mart,0.00020058154971290304,2
hemp,0.0005263712080098534,1
incense,-0.0003240308921279696,2
vitamins,-0.00038821905048299265,2
crisps,0.001855749500867508,2
drum,0.0005263712080098534,1
hurts,-0.0015632373993862746,7
depends,-3.1959821494055144e-05,13
overheard,-0.006332666489606102,10
kate,0.007589072533652749,2
hospice,0.00953633502688414,1
beavertails,0.008817148809102946,3
exclusively,-0.0033825144627598995,6
ottawa,0.008817148809102946,1
select,-0.0018818675136050363,17
beavertail,0.008817148809102946,2
390,0.008817148809102946,1
max'd,-0.0028959981977338127,1
thinly,0.0007509126666658025,11
glam,-0.0010170562267921924,1
storefront,-0.00034604678310967896,7
attracted,0.0015436240532911445,2
manikins,-0.0010170562267921924,2
dolled,-0.0010170562267921924,1
scarves,-0.0010170562267921924,2
29.99,-0.0029427147840469844,5
looking-,-0.0010170562267921924,1
dimmed,0.0006477869829617097,4
flown,-0.004473242349246166,7
jewellery,-0.0010170562267921924,2
tunics,-0.0010170562267921924,1
jackets,-0.0011497742627110104,4
jeggings,-0.0010170562267921924,1
purses,-0.000465883417312701,2
wallets,-0.00042377198008337793,5
sweaters,0.0006861018389736273,2
girly,-0.0010170562267921924,1
tending,-0.0037362439354819803,4
crystal,0.00019344102376944887,12
priced-,0.00017757764435373248,1
benz,0.004763149443254709,4
c300,0.008899035369395278,1
cabriolet,0.008899035369395278,1
consultants,0.008899035369395278,1
chaidez,0.008899035369395278,1
mariana,0.008899035369395278,1
coronado,0.0020405586685511576,3
vicky,0.008899035369395278,1
nate,0.008899035369395278,1
rogers,0.008899035369395278,1
fb,-0.0039039350307110803,3
mad,-0.004314741355509785,35
vegitarian,0.0036431203021599383,1
sevice,0.015513138080229206,1
starness,0.001820259259922826,1
brightness,0.001820259259922826,1
slobberific,0.001820259259922826,1
pity,-0.004101683208173578,3
utilize,-0.00420169593479855,8
fraiche,0.0009799394421174082,5
fancypants,0.001820259259922826,1
skirt,0.002782556577229571,5
purees,0.001820259259922826,1
dollop,0.002065508151597726,4
aperitif,0.001820259259922826,1
bfriend,0.001820259259922826,1
fiddle,0.001820259259922826,1
faddle,0.001820259259922826,1
yelpster,0.001820259259922826,1
ms.elizabeth,0.001820259259922826,1
insisting,-0.0016897872179308705,5
25th,-0.0011760222652083031,3
chiropractor,-0.0013492836683012682,10
tore,-0.0030133227304152874,1
muscle,-0.006631744802782578,8
wentzel,-0.0030133227304152874,1
arm,-0.005434569143935292,57
bless,-0.0014459664960900609,10
18th,-0.005742269908490319,5
patch,-0.006971747252840334,8
footprints,-0.006464137159663853,10
dying,-0.006285087075275023,29
conditions,-0.005800898461223166,12
interactions,-0.005176186983180465,11
clubhouse,-0.0026801657743170735,6
gruff,-0.006971747252840335,4
crotchety,-0.006971747252840335,4
golf,-0.004436806520372959,15
confrontational,-0.006786437182354347,8
violation,-0.00818172974099424,12
cautioning,-0.006971747252840335,4
confrontation,-0.006971747252840335,4
disappearing,-0.00015376687688331003,3
abc,-0.003250848224869666,4
largest,0.0030446885846685356,9
spirits,0.005121671472431141,4
ingredients-,0.006528583286490175,1
teasers,0.006528583286490175,1
faced,0.002033968410795902,5
bears,0.002116052333622065,4
camden,0.0009166751102384296,2
buildings,0.0005648382999525993,3
futo,0.0009166751102384296,1
buta,0.0009166751102384296,1
residents,-0.003487551438339448,11
legume,0.001772852881088814,2
arctic,0.0013504280444845385,3
unquestionably,0.0040940078263398995,3
irony,0.003739109118008249,1
sizing,0.005202831877254034,3
fabrics,0.006210380040118556,3
---,-0.0027236791558664505,26
20/20,-0.0007134982854343737,2
image,-0.003680211100672317,7
peterson,0.003939985017063918,4
ago-,-0.00645008776602346,9
loyal,-0.003849739870975413,29
invoicing,-0.007766110540469526,5
errors,-0.007766110540469526,5
discontinued,-0.007766110540469526,5
cooler,-0.004806885610174379,27
q,0.004696617549543589,3
sexiest,0.0006093567763127795,2
stud,-0.005879247695397769,17
houseful,-0.0038669357657393753,2
holly,-0.0012707008009936595,12
lenore,-0.0038669357657393753,4
auntie,-0.0023011899217496344,5
glads,-0.0038669357657393753,4
estate,-0.0005669791220567503,10
unannounced,-0.0038669357657393753,2
tagged,-0.0019715204500526952,3
directional,-0.0019848260934272987,3
revenue,-0.0038669357657393753,2
estatesales.com,-0.0038669357657393753,2
89.00,-0.0038669357657393753,2
charity,-0.004105041901812531,10
sends,-0.0038669357657393753,2
emails,-0.006417671930078182,32
sales.com,-0.0038669357657393753,2
viewership,-0.0038669357657393753,2
align,-0.00437496462593784,5
lunches,-0.0014759563393700913,13
adequate,-0.002428107814363592,26
hide,-0.0010782446951028153,6
designs,0.007405637433587766,9
tina,0.003935901929860961,8
sofas,0.006958247314463127,1
roti,0.0033449370363453973,7
kanai,0.009770729836470765,1
randang,0.009770729836470765,1
feast,-0.0028034592355451575,16
350,-0.002451813605254453,4
sliminess,0.0012558817179827504,1
replicate,0.0017737279666865408,2
jealous,0.0014246421402446382,5
tater,0.001049151088147937,8
tot,0.0008220739067769503,3
boat,0.000700021466864342,16
toured,-0.0030545734442288604,8
complexes,-0.0013647200290627854,2
radius,-0.0027865109552507763,6
regretted,-0.0017052428276590741,3
finishes,-0.005360579600786462,12
sonoma,0.0019425799309791122,4
ross,-0.004036107388119489,8
cesspool,-0.005399343053892759,3
absent,-0.00744988076620454,11
s#!t,-0.005399343053892759,3
dire,-0.002885274946856953,5
codes,-0.0062781866027035,4
enforced,-0.005399343053892759,3
awway,-0.005399343053892759,3
yogurtland,0.00019100882795707245,1
intimidated,-0.0005665598980655583,5
shuffled,0.00019100882795707245,1
squeezing,0.00019100882795707245,1
rotate,-0.0007980354855795601,9
http://www.yogurt-land.com/,0.00019100882795707245,1
yogurts,0.00019100882795707245,1
kenia,-0.007894079245803974,5
patients,-0.00502468722110975,67
smh,-0.006601581431251618,13
ventured,-0.0012811189014025853,11
overpaying,-0.0024071257917482095,1
sneeze,-0.0024071257917482095,1
////,-0.0024071257917482095,2
----,-0.0024071257917482095,3
26.95,-0.0024071257917482095,1
japchae,0.0037470084892371833,2
whatttt,-0.0024071257917482095,1
/////,-0.0024071257917482095,1
swapping,-0.0010996363765055624,2
skipping,-0.007440389553017407,7
sapporo,-0.003949719346267427,7
~5,-0.0024071257917482095,1
checkpoint,-0.007404176439451696,5
utility,-0.0058953311114756345,3
bypass,-0.0033140811214065883,4
screening,-0.0058953311114756345,3
corridor,-0.004446779866326448,4
reward,0.002772946756569784,6
messaging,-0.005419962295331321,7
hurried,-0.006242428923579306,10
zipping,-0.005266290035106067,2
upsale,-0.005266290035106067,4
outbacks,0.0006413627096238391,1
endorsed,-0.0025719580482139767,3
carnevino,-0.0025719580482139767,3
batali,-0.0025719580482139767,3
emblazoned,-0.0025719580482139767,3
recipes,0.0009733769367889736,13
gory,-0.0025719580482139767,3
sorts,-0.0013790334242273332,17
crawled,-0.0025719580482139767,3
stretched,-7.302502481040113e-05,5
senseless,-0.004925165923978663,5
teamed,-0.0025719580482139767,3
rubs,-0.004132041107491963,4
chilis,-0.0006347351317792042,4
heavyness,-0.0025719580482139767,3
fundido,-0.0006914541139087508,15
queazy,-0.0025719580482139767,3
overfilled,-0.0025719580482139767,3
brulees,-0.00010625557852032819,4
toffee,0.0005930391018394708,12
forums,-0.0025719580482139767,3
science,-0.002044899189966903,12
experiment,-0.001203957181050252,4
produces,-0.002224898054503228,4
irradiate,-0.0025719580482139767,3
outweighed,-0.0025719580482139767,3
unforgivable,-0.0025719580482139767,3
offenses,-0.0025719580482139767,3
causes,-0.0052520344716286485,17
reject,-0.004775945481347322,8
retune,-0.0025719580482139767,3
waitors,0.001689663203433156,1
collette,-0.00026841632917947003,3
awesome-,-0.00154739060682914,1
pulling,-0.0031063440056926387,5
responsible,-0.00581167076575184,18
roomy,-0.0019749131563961938,4
xl,0.0029683896073587827,4
terrace,0.0034995851239355714,9
terrance,0.0038556613591269225,2
blur,0.0020599235887675603,2
blob,-0.0009654783085746504,3
britain,0.0032471986483506043,1
bootcamp,0.004923441378074737,1
martin,0.0035985566969732948,2
janelle,0.004923441378074737,1
trx,0.003695231117004975,2
5:45,0.00421357804976449,3
7:15,-0.0058384601047267405,6
studios,-0.0009647755136174965,5
luggage,-0.00453629016360633,19
centrally,0.002736229362158661,3
carlos,-0.0016339286840032705,10
charlies,-0.0019272156616398208,2
wishes,-0.0007199461489727536,7
kisses,0.0036889811739092694,2
cheeks,0.0017839485225446578,4
deux,0.00482124100184592,2
bisoux,0.0057742826444155074,1
veau,0.0057742826444155074,1
cotelettes,0.0057742826444155074,1
d'agneau,0.0030708740361478706,2
poulet,0.003460234026027441,2
piccata,0.0001665572910005469,6
rezzies,0.0057742826444155074,1
cortina,0.005134642600575413,1
cardio,-0.0020637621210200527,20
weights,-0.0030873507881963792,21
lucked,-0.003875477697245818,8
rockies,0.0035811707766345083,2
river,-0.0024892205836595446,11
fields,0.00017101036417645644,3
sacramento,0.004520770892928946,1
unaware,-0.003378191085641649,6
july,-0.004143306146411719,33
ismile,-0.0025216448116407264,1
errands,-0.0009173221914035762,7
dmv,-0.0019549029123824033,14
sahara,-0.0015455400800999124,9
absurd,-0.001945216559331368,7
bcos,-0.002321455550263636,3
busiest,-0.0009482996794819579,6
1:10,-0.002321455550263636,3
yell,-0.0032168252767987723,5
intercom,-0.002321455550263636,3
10:00,-0.005004333632428566,7
11.00,-0.0031929698448730053,5
2-fer,-0.005600725635255609,3
bla,-0.005600725635255609,3
plumbing,-0.0008370455265603975,14
resulted,-0.0048617097300063215,25
restoring,0.0062616578349500044,3
vbs,-0.00011426445315009914,4
restored,0.0030584814320051617,4
arduous,-0.00011426445315009914,1
emotional,0.0019504996027917513,5
investment,0.0015952618620160915,7
pleasent,0.00454081864542483,1
oils,-0.0016538812884278416,13
tinctures,0.00454081864542483,1
delicieux,0.01025839771971126,1
tlc,0.01025839771971126,1
unsalted,-0.010907153702913395,1
edamame-,-0.010907153702913395,1
bleh,-0.006738158842306692,11
incessant,-0.010907153702913395,1
layy,-0.010907153702913395,1
perused,-0.0033822201678008743,3
uncomfy,-0.010907153702913395,1
boisterous,-0.004304776392612742,2
fought,-0.004914673139646766,5
ajacent,-0.00766585161567491,5
koi,-0.0018036640027733512,11
traveler,0.0056199901009191915,2
unusal,0.006817310851668784,1
usable,-0.0018557522411578652,3
stable,-0.003103516453113823,6
byow,0.006765307399675496,3
andre,0.007953878781081584,1
skype,0.004973901343801117,1
sososo,0.005235716582234697,1
resist,-0.0026696527896111397,14
sodium,-0.004315265068534208,9
unmarked,-0.004869139250149601,6
noooo,-0.004869139250149601,6
investigate,-0.006857945592496738,10
suspected,-0.0046667026975996525,12
midwood,-0.0031291602230749047,11
lambretta,0.002775580544791107,1
committed,0.004439970655457222,3
mixology,0.0071221920702373605,1
upcoming,-0.0005445662204076347,9
bands,0.0005369272706957416,7
comparably,-0.0023679308593758225,1
legend,-0.00011372780114697883,4
ganley,-0.004536974455913877,10
lincoln,-0.004536974455913877,15
gasoline,-0.004038670821306975,6
cabin,-0.004427792466504602,17
firewall,-0.004536974455913878,5
locate,-0.004702324952656151,9
dept,-0.0019150182652339465,9
129,-0.004536974455913878,5
diagnostic,-0.004613619502052022,21
advisor,-0.00518504396288384,25
beth,0.001024135593222733,10
1900,-0.005666966765800476,15
exhaust,-0.003816520414078088,20
manifold,-0.004858381773624387,8
gaskets,-0.004536974455913878,5
seal,-0.0023460324158282608,9
2007,-0.004408004098628004,11
garaged,-0.004536974455913878,5
"65,000",-0.004536974455913877,10
manifolds,-0.004536974455913877,15
bolts,-0.005977044885982144,15
vic,-0.004536974455913878,5
cylinder,-0.004536974455913878,5
spark,-0.005869516815807963,7
rethreaded,-0.004536974455913878,5
retap,-0.004536974455913878,5
engines,-0.004536974455913878,5
soooooo,0.00036224434739112147,10
budgeted,-0.004615469940757369,3
10:30pm,-0.004615469940757369,3
chipped,-0.0053195739026442946,18
dented,-0.008309363369561262,7
shoddy,-0.004354236052718247,9
stair,-0.00618588095038073,8
columns,-0.0034470086284090944,15
wimp,-0.0002472216810516177,8
anger,-0.005513440750210824,8
hustled,-0.005333627551012796,6
butts,-0.005265593304903859,6
scheduling,-0.003913060071033922,36
275,-0.0032566570851919456,12
jewelers,0.0035571935520662614,1
fur,-0.0018098580143568045,9
supper,0.002566018370111654,4
lazeez,0.007997251402133164,1
marlene,0.007997251402133164,1
reconsider,-0.001813491746824487,5
background,-0.0016369400100714926,26
loaf,-0.0023499290982910235,11
gallery,0.0024107139634187893,9
coincided,0.0031399936557363617,1
juxtaposes,0.0031399936557363617,1
academy,0.0028693299910830523,3
progressive,0.00027444494249994017,5
impressionists,0.0031399936557363617,1
staring,-0.003670726609220943,17
monet,0.0031399936557363617,1
landscape,0.002865805171292853,4
temporary,-0.0012218807192922064,4
exhibition,0.0014618859022807048,3
hiroshima,0.0031399936557363617,1
nagasaki,0.0031399936557363617,1
albeit,-0.0005046442817290429,20
medieval,-0.0021223184092867896,3
poised,0.004042983030679655,1
tempting,-0.00045064393240257515,6
cobbler,0.003617868769213146,4
overflowing,-0.001984385236473394,7
jlo,-0.0050266292894499045,32
sing,-0.002797641616171107,24
103,-0.005832033863989636,7
rows,-0.004770021462976729,10
smacked,-0.005832033863989636,7
backside,-0.005364253028228908,11
attempts,-0.004619134583938655,19
stranger,-0.005324164900661289,11
harassment,-0.0056786545421654774,11
forfeit,-0.005832033863989636,7
progressing,-0.004068553776755835,8
alerted,-0.005285701450977963,17
disturbance,-0.005832033863989636,7
drab,-0.005089708488364219,8
choreography,-0.004328948560734581,9
dancers,-0.003134136535302677,22
keltec,-0.003939111755128882,1
308,-0.003939111755128882,1
shoots,9.242749691414564e-05,2
earliest,-0.0036759389122823904,4
ombré,-0.0015317937184833378,2
glitter,-0.0037056170329443417,19
butchered,-0.004654828009356389,7
grinding,-0.006746474671493248,7
dummy,-0.0012583018123955804,3
composure,-0.0039639004380483634,3
julia,-0.001915669099551754,1
safer,-0.0034323877948239287,5
outdoorsman,0.0034861379946657203,1
surviving,-0.002859288970553785,3
workwear,0.007138565428513175,2
branded,0.0034861379946657203,1
counterparts,0.0004718220597624166,2
warrantee,0.0007032852566984122,2
carrhart,0.0034861379946657203,1
armour,0.0034861379946657203,1
columbia,0.0034861379946657203,1
tents,0.0034861379946657203,1
knives,-0.0009045812233524061,7
drivers,-0.003772744332002788,37
eggroll,0.00476843394143619,4
decorate,0.002686063933577903,4
gator,0.0012256152487922615,1
sweating,0.00034713208457105794,2
lunched,-0.002184246772855355,1
constructive,-0.0013394587252363028,2
criticism,-9.679044186096116e-05,9
scheme,-0.005056445669151582,7
parting,-0.0007874347060937403,3
cockroaches,-0.004137989557665687,11
climb,-0.0019088855047002654,5
blaise,-0.0040284785459819734,3
whack,-0.004310019970748726,4
grumpy,-0.004339214246416058,16
lauren,0.003078551072522906,11
jeeves,-0.0016471215843618361,1
wannabe,0.0005800780526169547,2
sommelier,0.0008267451162719229,5
gary,-0.0007870616954079151,7
danko,-0.0016471215843618361,2
snootiness,-0.0016471215843618361,1
interact,0.003036662705063312,4
picasso,-0.00035640931796074754,6
guessed,-0.003430087801905545,7
pureist,-0.0016471215843618361,1
bernaise,-0.0005668322213235417,2
ginormous,-0.00021423400191376146,2
rioja,-0.0016471215843618361,1
conscience,-0.006903992276740609,5
filing,-0.007517466327307225,20
plummer,-0.00752355710331661,4
ruptured,-0.00752355710331661,4
disconnecting,-0.00752355710331661,4
jumper,-0.006978001029320123,9
waterline,-0.00752355710331661,4
leaked,-0.00752355710331661,4
restoration,-0.004253207554450481,22
hostage,-0.00752355710331661,4
plumbers,-0.0011818234941973868,3
landon,0.003593626189782905,1
manuel,-0.0032983527709185036,8
goto,-0.0003735061217513979,6
timers,0.006203015975810709,4
rebel,0.0020019437072835867,9
freeze,0.007382499175934451,2
sixteen,-0.003191733152319405,5
degustation,-0.003191733152319405,5
395,-0.003191733152319405,5
cerise,-0.003191733152319405,5
coriandre,-0.003191733152319405,5
crustacés,-0.003191733152319405,5
reallly,-0.003191733152319405,5
gooood,-0.003191733152319405,5
beaver,-0.0047368785538661005,8
ming,-0.011265478054677563,1
waxhaw,-0.011265478054677563,1
barista,0.005368528964371535,4
oat,0.009791875206962383,2
nitro,0.0023113470556321166,2
wit,0.0026758274038891413,3
pahrump,0.0005098486141372404,1
garnishments,0.0005098486141372404,1
on7,0.0005098486141372404,1
f5,0.0005098486141372404,1
stakebed,0.0005098486141372404,1
historical,0.0003970640774087996,3
bikers,0.0005098486141372404,2
tourists,-0.0009518713575408218,16
hnj,-0.0031724386641023253,4
servicing,-0.004644286866302233,3
restaurant.com,-0.0028597944246183983,7
karen,0.003065069920129544,3
cream-,-0.0010607380133369586,5
crunch-,0.00321507347147417,1
roca,0.00321507347147417,1
chocolate-,0.00321507347147417,1
swirl-,0.00321507347147417,1
surgery-(still,0.005034533215342284,1
tara,0.005034533215342284,1
h,-0.0013604869559665834,10
jillian-,0.005034533215342284,1
meds,-0.00569141134692559,7
industries,-0.0009558109153149415,5
bev,0.00340893067756042,2
me.im,0.0126201268031582,1
shih,0.009356400975848373,2
tzu,0.0126201268031582,1
hails,0.007380142451899398,1
yvette,0.007380142451899398,1
darling,0.0038101300095923323,4
gratin,-2.572606577110654e-05,7
bd,0.005547968277721793,1
chic,0.002510350677792847,22
lowlit,0.005547968277721793,1
moreno,0.002172559506871039,2
spicey,-0.0006145684635127204,4
admitted,-0.005708410237191136,23
settings,-0.0005001362468924307,7
fernando,-0.006486210691133844,1
contempt,-0.006679239629039178,3
sipping,0.0001927225145186641,4
principle,-0.006002408842659256,5
checks,-0.003075788956268769,23
cherie,0.004999231682504614,1
televisions,0.0033443792494932717,4
bets,-0.00010847590657158436,5
rescue,-0.0030311404170734026,20
context,-0.006062638305350749,7
abort,-0.0032538470215998437,1
personalized,0.0031836506243426905,6
morons,-0.005446198312004829,4
babysitting,-0.0032538470215998437,1
adhd,-0.0032538470215998437,1
pistols,-0.0032538470215998437,1
undeniable,-0.0032538470215998437,1
hump,-0.0032538470215998437,1
tablecloths,-0.0032538470215998437,1
slack,-0.0025127867601440813,3
liken,-0.0032538470215998437,1
denny,-0.0028835707270561464,11
unhealthy,-0.009449452093651872,8
marry,-0.00017070141721281604,4
judgment,-0.0006774669117779316,2
raucous,0.0006736276674166675,4
convenes,-0.0032538470215998437,1
beltline,-0.0032538470215998437,1
slithered,-0.0032538470215998437,1
throat,-0.005675310047557682,11
disco,0.0003389595671938474,3
glowin,-0.0032538470215998437,1
quantities,-0.0013418238041780722,8
styrofoam,-0.0021272835878863544,7
ornery,-0.0032538470215998437,1
naturally,-0.004927706163473261,31
yelled,-0.007292427773680564,13
imitation,-0.0008425922734659253,8
alphaghetti,-0.0032538470215998437,1
scale,-0.0020965337302530115,12
tailor,0.0026002130585281217,4
fashionable,0.0026981248515725535,4
stupidly,0.0017927390682431603,1
xs,-0.0008932409218436987,2
altering,-7.440189750468564e-05,3
fittings,0.004433603841824075,4
measurements,-0.003195237667667799,6
consultations,0.0017927390682431603,1
alterations,-0.0012663267941636226,10
boned,0.0003449787947465667,3
luna,-0.001638908387127837,9
rossa,-0.007428706502832938,1
flavorless,-0.006886476672678688,40
silverware,-0.004442927049064587,14
krispy,-0.0030190692160370724,3
kreme,-0.007428706502832938,1
stuffing,0.001971729093204514,9
s.indian,0.006121527141610083,1
sunlight,0.0006333352297588135,4
umbrella,0.006121527141610083,1
lilva,0.006121527141610083,1
katchori,0.006121527141610083,1
buckwheat,-0.007688039149545753,5
groats,0.006121527141610083,1
textural,0.006121527141610083,1
gradually,-0.005592636635177606,12
crescendoing,0.006121527141610083,1
chickpea,0.0038060568126941988,3
punjab,0.006121527141610083,1
huuuuge,0.00673199472916546,2
piles,-0.0034808612761104696,5
unidentifiable,0.0031040801727431244,2
garlicy,0.006121527141610083,1
dal,0.005935842546963196,2
legumes,0.006121527141610083,1
papadum,0.00515703924540503,2
texted,-0.0046697626026283015,22
reaches,0.000682215615658303,2
hype/,-0.001998201489805069,3
refillable,1.5031655478499805e-05,4
galore,0.0046740028774891265,3
mass,-0.004779111151828959,31
produced,-0.004966836404173086,12
penang,0.0022336910536190167,2
outskirts,0.0022336910536190167,1
struck,8.985380978583631e-05,10
canai,0.0019546424189477167,3
ong,0.0022336910536190167,1
choy,-0.0029764344640698256,10
grumble,0.0022336910536190167,1
fluid,-0.0029481424030597773,9
flush,-0.004451091655300355,28
argue,-0.0066059911830596224,32
debate,-0.004518644561240863,12
ho,-0.00020365167723614122,6
wonderment,0.001515642650629161,1
pallate,0.001515642650629161,1
holds,-0.0009128195254396072,11
faves,0.00468168811665363,6
asanebo,0.001515642650629161,1
nozawa,0.001515642650629161,1
iroha,0.001515642650629161,1
gabi,0.001515642650629161,1
dammit,-0.00212688638913581,2
carpaccio,0.0029237505825571693,13
scallions,-0.0028363468853399355,11
madness,-0.004067979881060805,9
shishito,0.0025313545077733576,2
deelish,0.004915998821132159,3
pinot,0.0025919943465608714,2
grigio,0.001515642650629161,1
emphasized,-0.0008790530397133504,1
banter,-0.0008790530397133504,1
associated,-0.0027170688278367076,4
ranchero,-0.001473900614306937,7
od,-0.0008790530397133504,1
additions,0.0027049026121342954,1
napoleon,0.002945015202929729,2
fairway,-3.5151935877972025e-05,3
chevrolet,0.000503407770609017,9
grant,-0.001926605760034161,3
bmw,-0.002537231184970941,14
2700,-0.002079567481268896,1
munich,-0.002079567481268896,1
gasket,-0.002079567481268896,1
engine,-0.005327204331154327,32
mechanism,-0.002079567481268896,1
direct,-0.0037060543015526685,17
german,0.0008645223660666568,10
battle,-0.0009590237218496138,3
menudo,-0.0033389076453426646,3
price-$7,-0.0018770332804706412,1
micheladas,0.0024511766423893277,2
you're,0.0005173771086159225,2
shackburger,-0.0035178210920488104,1
monotony,0.00043607590422046393,1
precursors,0.00043607590422046393,1
settle,-0.005040390482611339,22
spontaneous,0.0006601198214760492,2
notions,0.00043607590422046393,1
applicable,0.00043607590422046393,1
scenarios,-0.00016078397519208917,2
lao,0.0020445810329051926,7
laan,0.00022737792066335614,3
xang,0.00022737792066335614,3
strengthened,0.00043607590422046393,1
slaves,0.00043607590422046393,1
pretend,-0.004295029648896657,22
rise,-0.0030593451172626373,5
13s,0.00043607590422046393,1
spiciness,-2.4620138486305453e-05,9
hazily,0.00043607590422046393,1
thirty,-0.002202615563427807,9
barking,-0.004979097104646447,8
badgers,0.00043607590422046393,1
laotian,0.0021048775669063008,4
khua,0.0021154180511090697,2
takeaways,0.00043607590422046393,1
1a,0.00043607590422046393,1
involves,-0.0002630526380688833,3
spouse,0.0015321016443620768,4
dominating,-0.0007257916646047609,1
martina,0.009907724484946812,3
10/3,0.009439099021425743,1
secured,0.0019711194221993843,4
encouraging,0.0012163238272426369,7
highlighted,-0.003754597327527639,10
gregarious,0.009439099021425743,1
jun,0.0013552640319311041,5
alwats,0.004079881445431965,1
expanding,0.0006213824633014154,5
loans,0.0016929435016675904,5
conforming,0.0019345250720652985,1
equity,0.0026921075503886036,2
attributes,0.0008604752480672081,2
persistent,0.0030551397060389718,2
howard,0.0014263670404974014,4
homestreet,0.0019345250720652985,1
fuck,-0.005551252428561386,19
bedside,-0.0033747157423082777,4
textbooks,-0.0018373670941218736,3
semester,-0.004495033618744249,2
rebelbooks,-0.0018373670941218734,2
steffes,-0.005367163464858701,3
understandably,0.003209534560737666,1
breather,0.003209534560737666,1
peruse,0.002785646719855625,5
chickenless,0.003209534560737666,1
tolerated,0.003209534560737666,1
posed,-0.002992065343435873,1
rendering,-0.002992065343435873,1
logo,-0.002393840294025217,9
cinzano,-0.002992065343435873,2
origins,-0.002992065343435873,1
mama,0.0028879212136615974,7
mia,-0.005408588688221697,8
uncumbersome,-0.002992065343435873,1
plainly,-0.002992065343435873,1
capri,-0.002992065343435873,1
rumour,-0.002992065343435873,1
amsterdams,-0.002992065343435873,1
freshness,0.0009487993689479134,14
souls,-0.003489961766774488,3
gnocci,-0.002992065343435873,1
chosen,-0.004172538226947271,14
patronizing,-0.002992065343435873,1
ciao,0.005325706302381453,2
bella,0.004060446693923344,2
gilley,-0.0021401075852948755,8
brings,-0.003290046762564853,48
bellied,-0.004857866543025011,5
curt,-0.0037158895080245283,7
hopeful,-0.005198956459714736,12
acrylics,-0.005130232640292109,7
elder,-0.0032438075723863827,5
102,-0.002734651083252781,1
pneumonia,-0.0068808504681025316,11
dehydrated,-0.004974217207626983,5
micole,-0.002734651083252781,2
neely,-0.002734651083252781,1
panthers,-0.003035121467328281,1
slaughter,-0.003035121467328281,1
